id,name,parent_id
1215,電装品,1205
1216,補強パーツ,1205
1217,汎用パーツ,1205
1218,外国自動車用パーツ,1205
1219,その他,1205
1220,自動車アクセサリー,1196
1221,車内アクセサリー,1220
1222,カーナビ,1220
1223,カーオーディオ,1220
1224,車外アクセサリー,1220
1225,メンテナンス用品,1220
1226,チャイルドシート,1220
1227,ドライブレコーダー,1220
1228,レーダー探知機,1220
1229,カタログ/マニュアル,1220
1230,セキュリティ,1220
1231,ETC,1220
1232,その他,1220
1233,オートバイ車体,1196
1234,オートバイパーツ,1196
1235,タイヤ,1234
1236,マフラー,1234
1237,エンジン、冷却装置,1234
1238,カウル、フェンダー、外装,1234
1239,サスペンション,1234
1240,ホイール,1234
1241,シート,1234
1242,ブレーキ,1234
1243,タンク,1234
1244,ライト、ウィンカー,1234
1245,チェーン、スプロケット、駆動系,1234
1246,メーター,1234
1247,電装系,1234
1248,ミラー,1234
1249,外国オートバイ用パーツ,1234
1250,その他,1234
1251,オートバイアクセサリー,1196
1252,ヘルメット/シールド,1251
1253,バイクウエア/装備,1251
1254,アクセサリー,1251
1255,メンテナンス,1251
1256,カタログ/マニュアル,1251
1257,その他,1251
1258,その他,””
1259,まとめ売り,1258
1260,ペット用品,1258
1261,ペットフード,1560
1262,犬用品,1560
1263,猫用品,1560
1264,魚用品/水草,1560
1265,小動物用品,1560
1266,爬虫類/両生類用品,1560
1267,かご/おり,1560
1268,鳥用品,1560
1269,虫類用品,1560
1270,その他,1560
1271,食品,1258
1272,菓子,1271
1273,米,1271
1274,野菜,1271
1275,果物,1271
1276,調味料,1271
1277,魚介類(加工食品),1271
1278,肉類(加工食品),1271
1279,その他 加工食品,1271
1280,その他,1271
1281,飲料/酒,1258
1282,コーヒー,1282
1283,ソフトドリンク,1282
1284,ミネラルウォーター,1282
1285,茶,1282
1286,ウイスキー,1282
1287,ワイン,1282
1288,ブランデー,1282
1289,焼酎,1282
1290,日本酒,1282
1291,ビール、発泡酒,1282
1292,その他,1282
1293,日用品/生活雑貨/旅行,1258
1294,タオル/バス用品,1293
1295,日用品/生活雑貨,1293
1296,洗剤/柔軟剤,1293
1297,旅行用品,1293
1298,防災関連グッズ,1293
1299,その他,1293
1300,アンティーク/コレクション,1258
1301,雑貨,1300
1302,工芸品,1300
1303,家具,1300
1304,印刷物,1300
1305,その他,1300
1306,文房具/事務用品,1258
1307,筆記具,1306
1308,ノート/メモ帳,1306
1309,テープ/マスキングテープ,1306
1310,カレンダー/スケジュール,1306
1311,アルバム/スクラップ,1306
1312,ファイル/バインダー,1306
1313,はさみ/カッター,1306
1314,カードホルダー/名刺管理,1306
1315,のり/ホッチキス,1306
1316,その他,1306
1317,事務/店舗用品,1258
1318,オフィス用品一般,1317
1319,オフィス家具,1317
1320,店舗用品,1317
1321,OA機器,1317
1322,ラッピング/包装,1317
1323,その他,1317
1324,その他,1258
